date,time,price,target_base_price,entry_price,since_entry_change_pct,predicted_trend,trend_code,confidence,next_change_pct,actual_trend,correct,year
2026-06-13,2026-06-13 01:00,63600.01,63600.01,63600.01,0.0,中性,1,36.98,0.37,涨,False,2026
2026-06-13,2026-06-13 02:00,63837.89,63837.89,63600.01,0.37,中性,1,38.29,-0.3,跌,False,2026
2026-06-13,2026-06-13 03:00,63646.01,63646.01,63600.01,0.07,中性,1,38.24,-0.18,跌,False,2026
2026-06-13,2026-06-13 04:00,63532.0,63532.0,63600.01,-0.11,中性,1,36.09,-0.03,平,True,2026
2026-06-13,2026-06-13 05:00,63512.01,63512.01,63600.01,-0.14,中性,1,34.5,0.11,涨,False,2026
2026-06-13,2026-06-13 06:00,63584.03,63584.03,63600.01,-0.03,中性,1,35.69,0.24,涨,False,2026
2026-06-13,2026-06-13 07:00,63735.74,63735.74,63600.01,0.21,中性,1,37.45,0.17,涨,False,2026
2026-06-13,2026-06-13 08:00,63846.0,63846.0,63600.01,0.39,中性,1,38.77,-0.06,平,True,2026
2026-06-13,2026-06-13 09:00,63806.0,63806.0,63600.01,0.32,中性,1,40.84,-0.1,平,True,2026
2026-06-13,2026-06-13 10:00,63743.12,63743.12,63600.01,0.23,中性,1,43.96,0.16,涨,False,2026
2026-06-13,2026-06-13 11:00,63843.01,63843.01,63600.01,0.38,中性,1,46.53,0.2,涨,False,2026
2026-06-13,2026-06-13 12:00,63971.28,63971.28,63600.01,0.58,中性,1,48.06,0.25,涨,False,2026
2026-06-13,2026-06-13 13:00,64133.12,64133.12,63600.01,0.84,中性,1,47.48,-0.05,平,True,2026
2026-06-13,2026-06-13 14:00,64102.69,64102.69,63600.01,0.79,中性,1,47.3,0.18,涨,False,2026
2026-06-13,2026-06-13 15:00,64220.97,64220.97,63600.01,0.98,中性,1,46.89,0.12,涨,False,2026
2026-06-13,2026-06-13 16:00,64296.15,64296.15,63600.01,1.09,中性,1,46.65,-0.42,跌,False,2026
2026-06-13,2026-06-13 17:00,64029.17,64029.17,63600.01,0.67,中性,1,47.13,-0.09,平,True,2026
2026-06-13,2026-06-13 18:00,63971.19,63971.19,63600.01,0.58,中性,1,48.37,0.3,涨,False,2026
2026-06-13,2026-06-13 19:00,64161.46,64161.46,63600.01,0.88,中性,1,47.76,0.21,涨,False,2026
2026-06-13,2026-06-13 20:00,64296.59,64296.59,63600.01,1.1,中性,1,46.54,-0.03,平,True,2026
2026-06-13,2026-06-13 21:00,64278.31,64278.31,63600.01,1.07,中性,1,46.86,0.3,涨,False,2026
2026-06-13,2026-06-13 22:00,64471.04,64471.04,63600.01,1.37,中性,1,43.85,-0.02,平,True,2026
2026-06-13,2026-06-13 23:00,64456.47,64456.47,63600.01,1.35,中性,1,42.0,0.0,平,True,2026
2026-06-14,2026-06-14 00:00,64458.01,64458.01,63600.01,1.35,中性,1,41.02,0.17,涨,False,2026
2026-06-14,2026-06-14 01:00,64565.0,64565.0,63600.01,1.52,中性,1,40.17,-0.0,平,True,2026
2026-06-14,2026-06-14 02:00,64563.0,64563.0,63600.01,1.51,中性,1,40.05,-0.11,跌,False,2026
2026-06-14,2026-06-14 03:00,64490.01,64490.01,63600.01,1.4,中性,1,41.05,0.09,平,True,2026
2026-06-14,2026-06-14 04:00,64545.3,64545.3,63600.01,1.49,中性,1,42.76,-0.32,跌,False,2026
2026-06-14,2026-06-14 05:00,64339.07,64339.07,63600.01,1.16,中性,1,44.5,-0.0,平,True,2026
2026-06-14,2026-06-14 06:00,64338.0,64338.0,63600.01,1.16,中性,1,46.44,-0.08,平,True,2026
2026-06-14,2026-06-14 07:00,64286.1,64286.1,63600.01,1.08,中性,1,47.43,0.22,涨,False,2026
2026-06-14,2026-06-14 08:00,64429.39,64429.39,63600.01,1.3,中性,1,47.58,0.04,平,True,2026
2026-06-14,2026-06-14 09:00,64456.33,64456.33,63600.01,1.35,中性,1,48.35,0.25,涨,False,2026
2026-06-14,2026-06-14 10:00,64616.0,64616.0,63600.01,1.6,中性,1,47.77,-0.15,跌,False,2026
2026-06-14,2026-06-14 11:00,64521.13,64521.13,63600.01,1.45,中性,1,48.09,0.04,平,True,2026
2026-06-14,2026-06-14 12:00,64546.0,64546.0,63600.01,1.49,中性,1,48.75,-0.34,跌,False,2026
2026-06-14,2026-06-14 13:00,64327.53,64327.53,63600.01,1.14,中性,1,48.06,-0.01,平,True,2026
2026-06-14,2026-06-14 14:00,64317.99,64317.99,63600.01,1.13,中性,1,46.96,-0.52,跌,False,2026
2026-06-14,2026-06-14 15:00,63983.55,63983.55,63600.01,0.6,中性,1,35.12,0.06,平,True,2026
2026-06-14,2026-06-14 16:00,64025.07,64025.07,64025.07,0.0,看涨,2,37.31,-0.13,跌,False,2026
2026-06-14,2026-06-14 17:00,63942.63,63942.63,64025.07,-0.13,看涨,2,38.78,-0.33,跌,False,2026
2026-06-14,2026-06-14 18:00,63732.64,63732.64,63732.64,0.0,看跌,0,39.83,0.13,涨,False,2026
2026-06-14,2026-06-14 19:00,63813.3,63813.3,63813.3,0.0,看涨,2,39.23,-0.02,平,False,2026
2026-06-14,2026-06-14 20:00,63802.0,63802.0,63813.3,-0.02,看涨,2,38.49,0.32,涨,True,2026
2026-06-14,2026-06-14 21:00,64008.64,64008.64,63813.3,0.31,看涨,2,37.43,2.04,涨,True,2026
2026-06-14,2026-06-14 22:00,65311.59,65311.59,63813.3,2.35,看涨,2,38.29,0.18,涨,True,2026
2026-06-14,2026-06-14 23:00,65426.78,65426.78,65426.78,0.0,看跌,0,38.85,0.49,涨,False,2026
2026-06-15,2026-06-15 00:00,65746.45,65746.45,65426.78,0.49,看跌,0,39.75,-0.18,跌,True,2026
2026-06-15,2026-06-15 01:00,65625.99,65625.99,65426.78,0.3,看跌,0,39.87,-0.15,跌,True,2026
2026-06-15,2026-06-15 02:00,65525.0,65525.0,65426.78,0.15,看跌,0,39.4,-0.08,平,False,2026
2026-06-15,2026-06-15 03:00,65472.01,65472.01,65426.78,0.07,看跌,0,38.91,0.7,涨,False,2026
2026-06-15,2026-06-15 04:00,65927.1,65927.1,65426.78,0.76,看跌,0,39.41,-0.43,跌,True,2026
2026-06-15,2026-06-15 05:00,65644.01,65644.01,65426.78,0.33,看跌,0,39.24,0.33,涨,False,2026
2026-06-15,2026-06-15 06:00,65858.01,65858.01,65426.78,0.66,看跌,0,39.1,-0.07,平,False,2026
2026-06-15,2026-06-15 07:00,65812.01,65812.01,65426.78,0.59,看跌,0,38.82,-0.21,跌,True,2026
2026-06-15,2026-06-15 08:00,65674.76,65674.76,65426.78,0.38,看跌,0,38.84,-0.02,平,False,2026
2026-06-15,2026-06-15 09:00,65662.01,65662.01,65426.78,0.36,看跌,0,38.74,-0.1,平,False,2026
2026-06-15,2026-06-15 10:00,65596.86,65596.86,65426.78,0.26,看跌,0,38.69,0.49,涨,False,2026
2026-06-15,2026-06-15 11:00,65917.37,65917.37,65426.78,0.75,看跌,0,39.1,0.48,涨,False,2026
2026-06-15,2026-06-15 12:00,66233.9,66233.9,65426.78,1.23,看跌,0,39.92,0.5,涨,False,2026
2026-06-15,2026-06-15 13:00,66563.49,66563.49,65426.78,1.74,看跌,0,40.8,-0.17,跌,True,2026
2026-06-15,2026-06-15 14:00,66447.05,66447.05,65426.78,1.56,看跌,0,41.17,0.22,涨,False,2026
2026-06-15,2026-06-15 15:00,66591.55,66591.55,65426.78,1.78,看跌,0,41.27,1.05,涨,False,2026
2026-06-15,2026-06-15 16:00,67292.14,67292.14,65426.78,2.85,看跌,0,42.33,-0.2,跌,True,2026
2026-06-15,2026-06-15 17:00,67157.99,67157.99,65426.78,2.65,看跌,0,41.68,-0.46,跌,True,2026
2026-06-15,2026-06-15 18:00,66851.79,66851.79,65426.78,2.18,看跌,0,41.39,-0.13,跌,True,2026
2026-06-15,2026-06-15 19:00,66766.12,66766.12,65426.78,2.05,看跌,0,40.59,-0.23,跌,True,2026
2026-06-15,2026-06-15 20:00,66614.35,66614.35,65426.78,1.82,看跌,0,40.42,-0.14,跌,True,2026
2026-06-15,2026-06-15 21:00,66519.98,66519.98,65426.78,1.67,看跌,0,39.84,-0.23,跌,True,2026
2026-06-15,2026-06-15 22:00,66368.15,66368.15,65426.78,1.44,看跌,0,39.4,-0.24,跌,True,2026
2026-06-15,2026-06-15 23:00,66206.34,66206.34,65426.78,1.19,看跌,0,39.42,0.18,涨,False,2026
2026-06-16,2026-06-16 00:00,66328.74,66328.74,65426.78,1.38,看跌,0,38.94,-0.12,跌,True,2026
2026-06-16,2026-06-16 01:00,66250.0,66250.0,65426.78,1.26,看跌,0,38.28,0.15,涨,False,2026
2026-06-16,2026-06-16 02:00,66346.52,66346.52,65426.78,1.41,看跌,0,37.04,-0.91,跌,True,2026
2026-06-16,2026-06-16 03:00,65741.99,65741.99,65426.78,0.48,看跌,0,40.94,0.64,涨,False,2026
2026-06-16,2026-06-16 04:00,66165.21,66165.21,65426.78,1.13,看跌,0,41.13,-0.49,跌,True,2026
2026-06-16,2026-06-16 05:00,65840.09,65840.09,65426.78,0.63,看跌,0,42.79,0.31,涨,False,2026
2026-06-16,2026-06-16 06:00,66045.0,66045.0,65426.78,0.94,看跌,0,41.55,0.61,涨,False,2026
2026-06-16,2026-06-16 07:00,66446.0,66446.0,65426.78,1.56,看跌,0,40.72,-0.11,跌,True,2026
2026-06-16,2026-06-16 08:00,66372.0,66372.0,65426.78,1.44,看跌,0,39.65,0.79,涨,False,2026
2026-06-16,2026-06-16 09:00,66899.61,66899.61,65426.78,2.25,看跌,0,40.37,-0.58,跌,True,2026
2026-06-16,2026-06-16 10:00,66510.0,66510.0,65426.78,1.66,看跌,0,41.05,0.01,平,False,2026
2026-06-16,2026-06-16 11:00,66514.0,66514.0,65426.78,1.66,看跌,0,40.73,-0.05,平,False,2026
2026-06-16,2026-06-16 12:00,66481.73,66481.73,65426.78,1.61,看跌,0,39.92,-0.08,平,False,2026
2026-06-16,2026-06-16 13:00,66429.83,66429.83,65426.78,1.53,看跌,0,39.57,-0.57,跌,True,2026
2026-06-16,2026-06-16 14:00,66052.0,66052.0,65426.78,0.96,看跌,0,41.31,-0.6,跌,True,2026
2026-06-16,2026-06-16 15:00,65654.9,65654.9,65426.78,0.35,看跌,0,44.73,0.31,涨,False,2026
2026-06-16,2026-06-16 16:00,65859.76,65859.76,65426.78,0.66,看跌,0,43.14,-0.15,跌,True,2026
2026-06-16,2026-06-16 17:00,65758.07,65758.07,65426.78,0.51,看跌,0,41.11,0.34,涨,False,2026
2026-06-16,2026-06-16 18:00,65978.79,65978.79,65426.78,0.84,看跌,0,38.69,-0.2,跌,True,2026
2026-06-16,2026-06-16 19:00,65847.99,65847.99,65426.78,0.64,看跌,0,37.81,-0.26,跌,True,2026
2026-06-16,2026-06-16 20:00,65675.88,65675.88,65426.78,0.38,看跌,0,38.08,0.27,涨,False,2026
2026-06-16,2026-06-16 21:00,65854.0,65854.0,65426.78,0.65,看跌,0,37.29,-0.12,跌,True,2026
2026-06-16,2026-06-16 22:00,65776.97,65776.97,65426.78,0.54,看跌,0,37.11,0.0,平,False,2026
2026-06-16,2026-06-16 23:00,65780.0,65780.0,65426.78,0.54,看跌,0,36.66,-0.16,跌,True,2026
2026-06-17,2026-06-17 00:00,65675.01,65675.01,65426.78,0.38,看跌,0,36.45,0.04,平,False,2026
2026-06-17,2026-06-17 01:00,65700.0,65700.0,65426.78,0.42,看跌,0,36.06,0.37,涨,False,2026
2026-06-17,2026-06-17 02:00,65940.0,65940.0,65426.78,0.78,看跌,0,35.92,-0.05,平,False,2026
2026-06-17,2026-06-17 03:00,65904.0,65904.0,65426.78,0.73,看跌,0,36.06,-0.08,平,False,2026
2026-06-17,2026-06-17 04:00,65851.99,65851.99,65426.78,0.65,看跌,0,35.93,0.06,平,False,2026
2026-06-17,2026-06-17 05:00,65892.0,65892.0,65426.78,0.71,看跌,0,35.6,-0.08,平,False,2026
2026-06-17,2026-06-17 06:00,65836.3,65836.3,65426.78,0.63,看跌,0,34.92,-0.32,跌,True,2026
2026-06-17,2026-06-17 07:00,65624.0,65624.0,65426.78,0.3,看跌,0,34.87,-0.13,跌,True,2026
2026-06-17,2026-06-17 08:00,65539.5,65539.5,65426.78,0.17,看跌,0,35.83,-0.94,跌,True,2026
2026-06-17,2026-06-17 09:00,64926.02,64926.02,65426.78,-0.77,看跌,0,39.55,-0.03,平,False,2026
2026-06-17,2026-06-17 10:00,64909.44,64909.44,64909.44,0.0,看涨,2,39.17,-0.17,跌,False,2026
2026-06-17,2026-06-17 11:00,64798.0,64798.0,64909.44,-0.17,看涨,2,38.15,0.02,平,False,2026
2026-06-17,2026-06-17 12:00,64810.01,64810.01,64909.44,-0.15,看涨,2,37.37,0.36,涨,True,2026
2026-06-17,2026-06-17 13:00,65040.88,65040.88,64909.44,0.2,看涨,2,36.61,0.36,涨,True,2026
2026-06-17,2026-06-17 14:00,65278.0,65278.0,64909.44,0.57,看涨,2,36.24,-0.27,跌,False,2026
2026-06-17,2026-06-17 15:00,65101.45,65101.45,64909.44,0.3,看涨,2,37.07,1.0,涨,True,2026
2026-06-17,2026-06-17 16:00,65752.0,65752.0,64909.44,1.3,看涨,2,38.0,0.17,涨,True,2026
2026-06-17,2026-06-17 17:00,65864.12,65864.12,65864.12,0.0,看跌,0,39.1,0.36,涨,False,2026
2026-06-17,2026-06-17 18:00,66104.08,66104.08,65864.12,0.36,看跌,0,39.58,-0.89,跌,True,2026
2026-06-17,2026-06-17 19:00,65516.0,65516.0,65864.12,-0.53,看跌,0,43.39,-1.85,跌,True,2026
2026-06-17,2026-06-17 20:00,64301.85,64301.85,65864.12,-2.37,看跌,0,47.62,0.21,涨,False,2026
2026-06-17,2026-06-17 21:00,64434.36,64434.36,65864.12,-2.17,看跌,0,45.9,-0.27,跌,True,2026
2026-06-17,2026-06-17 22:00,64257.77,64257.77,65864.12,-2.44,看跌,0,43.39,0.07,平,False,2026
2026-06-17,2026-06-17 23:00,64300.01,64300.01,65864.12,-2.37,看跌,0,41.18,0.33,涨,False,2026
2026-06-18,2026-06-18 00:00,64509.4,64509.4,65864.12,-2.06,看跌,0,38.87,-0.06,平,False,2026
2026-06-18,2026-06-18 01:00,64468.01,64468.01,65864.12,-2.12,看跌,0,36.85,0.13,涨,False,2026
2026-06-18,2026-06-18 02:00,64548.74,64548.74,65864.12,-2.0,看跌,0,35.77,0.22,涨,False,2026
2026-06-18,2026-06-18 03:00,64689.5,64689.5,65864.12,-1.78,看跌,0,34.7,-0.63,跌,True,2026
2026-06-18,2026-06-18 04:00,64282.82,64282.82,65864.12,-2.4,看跌,0,38.82,-0.62,跌,True,2026
2026-06-18,2026-06-18 05:00,63883.41,63883.41,65864.12,-3.01,看跌,0,43.26,0.17,涨,False,2026
2026-06-18,2026-06-18 06:00,63994.0,63994.0,65864.12,-2.84,看跌,0,42.8,0.14,涨,False,2026
2026-06-18,2026-06-18 07:00,64083.41,64083.41,65864.12,-2.7,看跌,0,40.95,0.67,涨,False,2026
2026-06-18,2026-06-18 08:00,64510.44,64510.44,65864.12,-2.06,看跌,0,39.15,-0.17,跌,True,2026
2026-06-18,2026-06-18 09:00,64399.92,64399.92,65864.12,-2.22,看跌,0,38.18,-0.31,跌,True,2026
2026-06-18,2026-06-18 10:00,64199.53,64199.53,65864.12,-2.53,看跌,0,38.14,-0.19,跌,True,2026
2026-06-18,2026-06-18 11:00,64078.61,64078.61,65864.12,-2.71,看跌,0,38.52,-0.16,跌,True,2026
2026-06-18,2026-06-18 12:00,63974.4,63974.4,65864.12,-2.87,看跌,0,38.96,0.63,涨,False,2026
2026-06-18,2026-06-18 13:00,64378.07,64378.07,65864.12,-2.26,看跌,0,38.64,-0.61,跌,True,2026
2026-06-18,2026-06-18 14:00,63984.0,63984.0,65864.12,-2.85,看跌,0,40.97,-0.26,跌,True,2026
2026-06-18,2026-06-18 15:00,63816.61,63816.61,65864.12,-3.11,看跌,0,43.23,-2.27,跌,True,2026
2026-06-18,2026-06-18 16:00,62369.44,62369.44,65864.12,-5.31,看跌,0,47.68,0.51,涨,False,2026
2026-06-18,2026-06-18 17:00,62688.0,62688.0,65864.12,-4.82,看跌,0,45.65,-0.13,跌,True,2026
2026-06-18,2026-06-18 18:00,62606.0,62606.0,65864.12,-4.95,看跌,0,43.38,0.16,涨,False,2026
2026-06-18,2026-06-18 19:00,62708.92,62708.92,65864.12,-4.79,看跌,0,40.56,0.39,涨,False,2026
2026-06-18,2026-06-18 20:00,62950.79,62950.79,65864.12,-4.42,看跌,0,38.12,0.21,涨,False,2026
2026-06-18,2026-06-18 21:00,63086.0,63086.0,65864.12,-4.22,看跌,0,36.14,-0.18,跌,True,2026
2026-06-18,2026-06-18 22:00,62971.32,62971.32,65864.12,-4.39,看跌,0,35.57,-0.14,跌,True,2026
2026-06-18,2026-06-18 23:00,62885.85,62885.85,65864.12,-4.52,看跌,0,35.97,0.11,涨,False,2026
2026-06-19,2026-06-19 00:00,62958.01,62958.01,65864.12,-4.41,看跌,0,36.12,0.1,平,False,2026
2026-06-19,2026-06-19 01:00,63020.0,63020.0,65864.12,-4.32,看跌,0,35.8,0.0,平,False,2026
2026-06-19,2026-06-19 02:00,63021.86,63021.86,65864.12,-4.32,看跌,0,35.6,-0.03,平,False,2026
2026-06-19,2026-06-19 03:00,63006.0,63006.0,65864.12,-4.34,看跌,0,35.43,-0.37,跌,True,2026
2026-06-19,2026-06-19 04:00,62773.51,62773.51,65864.12,-4.69,看跌,0,39.06,-0.51,跌,True,2026
2026-06-19,2026-06-19 05:00,62452.01,62452.01,65864.12,-5.18,看跌,0,42.79,0.46,涨,False,2026
2026-06-19,2026-06-19 06:00,62739.2,62739.2,65864.12,-4.74,看跌,0,42.12,0.25,涨,False,2026
2026-06-19,2026-06-19 07:00,62894.08,62894.08,65864.12,-4.51,看跌,0,40.21,-0.42,跌,True,2026
2026-06-19,2026-06-19 08:00,62629.99,62629.99,65864.12,-4.91,看跌,0,39.72,-0.04,平,False,2026
2026-06-19,2026-06-19 09:00,62603.99,62603.99,65864.12,-4.95,看跌,0,38.93,-0.34,跌,True,2026
2026-06-19,2026-06-19 10:00,62390.0,62390.0,65864.12,-5.27,看跌,0,39.2,0.23,涨,False,2026
2026-06-19,2026-06-19 11:00,62533.25,62533.25,65864.12,-5.06,看跌,0,38.42,0.15,涨,False,2026
2026-06-19,2026-06-19 12:00,62626.0,62626.0,65864.12,-4.92,看跌,0,37.37,0.33,涨,False,2026
2026-06-19,2026-06-19 13:00,62830.01,62830.01,65864.12,-4.61,看跌,0,37.06,0.6,涨,False,2026
2026-06-19,2026-06-19 14:00,63210.0,63210.0,65864.12,-4.03,看跌,0,38.26,-0.01,平,False,2026
2026-06-19,2026-06-19 15:00,63203.53,63203.53,65864.12,-4.04,看跌,0,38.76,0.02,平,False,2026
2026-06-19,2026-06-19 16:00,63214.01,63214.01,65864.12,-4.02,看跌,0,38.63,-0.38,跌,True,2026
2026-06-19,2026-06-19 17:00,62971.99,62971.99,65864.12,-4.39,看跌,0,38.83,0.36,涨,False,2026
2026-06-19,2026-06-19 18:00,63198.01,63198.01,65864.12,-4.05,看跌,0,38.88,-0.14,跌,True,2026
2026-06-19,2026-06-19 19:00,63110.01,63110.01,65864.12,-4.18,看跌,0,38.57,-0.14,跌,True,2026
2026-06-19,2026-06-19 20:00,63021.6,63021.6,65864.12,-4.32,看跌,0,38.21,0.36,涨,False,2026
2026-06-19,2026-06-19 21:00,63250.01,63250.01,65864.12,-3.97,看跌,0,37.99,-0.28,跌,True,2026
2026-06-19,2026-06-19 22:00,63075.98,63075.98,65864.12,-4.23,看跌,0,37.63,0.38,涨,False,2026
2026-06-19,2026-06-19 23:00,63315.28,63315.28,65864.12,-3.87,看跌,0,37.74,0.36,涨,False,2026
2026-06-20,2026-06-20 00:00,63543.91,63543.91,65864.12,-3.52,看跌,0,38.28,-0.02,平,False,2026
2026-06-20,2026-06-20 01:00,63530.01,63530.01,65864.12,-3.54,看跌,0,38.44,0.09,平,False,2026
2026-06-20,2026-06-20 02:00,63586.28,63586.28,65864.12,-3.46,看跌,0,38.39,-0.39,跌,True,2026
2026-06-20,2026-06-20 03:00,63340.57,63340.57,65864.12,-3.83,看跌,0,38.26,0.22,涨,False,2026
2026-06-20,2026-06-20 04:00,63476.79,63476.79,65864.12,-3.62,看跌,0,37.9,0.17,涨,False,2026
2026-06-20,2026-06-20 05:00,63583.53,63583.53,65864.12,-3.46,看跌,0,37.44,0.15,涨,False,2026
2026-06-20,2026-06-20 06:00,63678.07,63678.07,65864.12,-3.32,看跌,0,37.57,0.1,涨,False,2026
2026-06-20,2026-06-20 07:00,63744.61,63744.61,65864.12,-3.22,看跌,0,37.37,-0.14,跌,True,2026
2026-06-20,2026-06-20 08:00,63655.21,63655.21,65864.12,-3.35,看跌,0,36.91,-0.37,跌,True,2026
2026-06-20,2026-06-20 09:00,63417.97,63417.97,65864.12,-3.71,看跌,0,37.16,0.51,涨,False,2026
2026-06-20,2026-06-20 10:00,63741.16,63741.16,65864.12,-3.22,看跌,0,37.87,-0.1,跌,True,2026
2026-06-20,2026-06-20 11:00,63674.7,63674.7,65864.12,-3.32,看跌,0,37.73,0.02,平,False,2026
2026-06-20,2026-06-20 12:00,63688.0,63688.0,65864.12,-3.3,看跌,0,37.23,-0.05,平,False,2026
2026-06-20,2026-06-20 13:00,63655.09,63655.09,65864.12,-3.35,看跌,0,36.67,-0.4,跌,True,2026
2026-06-20,2026-06-20 14:00,63397.78,63397.78,65864.12,-3.74,看跌,0,37.96,0.87,涨,False,2026
2026-06-20,2026-06-20 15:00,63949.9,63949.9,65864.12,-2.91,看跌,0,39.75,0.33,涨,False,2026
2026-06-20,2026-06-20 16:00,64160.04,64160.04,65864.12,-2.59,看跌,0,40.75,-0.2,跌,True,2026
2026-06-20,2026-06-20 17:00,64034.31,64034.31,65864.12,-2.78,看跌,0,40.41,-0.31,跌,True,2026
2026-06-20,2026-06-20 18:00,63834.7,63834.7,65864.12,-3.08,看跌,0,39.84,-0.05,平,False,2026
2026-06-20,2026-06-20 19:00,63805.89,63805.89,65864.12,-3.12,看跌,0,38.88,0.2,涨,False,2026
2026-06-20,2026-06-20 20:00,63936.0,63936.0,65864.12,-2.93,看跌,0,37.68,-0.02,平,False,2026
2026-06-20,2026-06-20 21:00,63925.99,63925.99,65864.12,-2.94,看跌,0,35.23,0.14,涨,False,2026
2026-06-20,2026-06-20 22:00,64012.4,64012.4,64012.4,0.0,中性,1,36.25,0.41,涨,False,2026
2026-06-20,2026-06-20 23:00,64272.01,64272.01,64012.4,0.41,中性,1,36.05,0.04,平,True,2026
2026-06-21,2026-06-21 00:00,64298.01,64298.01,64012.4,0.45,中性,1,36.88,-0.01,平,True,2026
2026-06-21,2026-06-21 01:00,64294.0,64294.0,64012.4,0.44,中性,1,39.19,-0.07,平,True,2026
2026-06-21,2026-06-21 02:00,64248.0,64248.0,64012.4,0.37,中性,1,41.64,-0.01,平,True,2026
2026-06-21,2026-06-21 03:00,64241.25,64241.25,64012.4,0.36,中性,1,44.8,0.29,涨,False,2026
2026-06-21,2026-06-21 04:00,64426.0,64426.0,64012.4,0.65,中性,1,45.45,-0.23,跌,False,2026
2026-06-21,2026-06-21 05:00,64276.12,64276.12,64012.4,0.41,中性,1,45.44,-0.03,平,True,2026
2026-06-21,2026-06-21 06:00,64256.55,64256.55,64012.4,0.38,中性,1,45.84,0.07,平,True,2026
2026-06-21,2026-06-21 07:00,64303.46,64303.46,64012.4,0.45,中性,1,46.81,-0.17,跌,False,2026
2026-06-21,2026-06-21 08:00,64191.07,64191.07,64012.4,0.28,中性,1,48.36,-0.28,跌,False,2026
2026-06-21,2026-06-21 09:00,64014.0,64014.0,64012.4,0.0,中性,1,47.61,0.3,涨,False,2026
2026-06-21,2026-06-21 10:00,64209.16,64209.16,64012.4,0.31,中性,1,45.93,0.24,涨,False,2026
2026-06-21,2026-06-21 11:00,64365.99,64365.99,64012.4,0.55,中性,1,44.68,-0.3,跌,False,2026
2026-06-21,2026-06-21 12:00,64176.0,64176.0,64012.4,0.26,中性,1,42.43,0.04,平,True,2026
2026-06-21,2026-06-21 13:00,64200.0,64200.0,64012.4,0.29,中性,1,40.11,-0.08,平,True,2026
2026-06-21,2026-06-21 14:00,64146.0,64146.0,64012.4,0.21,中性,1,38.54,-0.0,平,True,2026
2026-06-21,2026-06-21 15:00,64145.97,64145.97,64012.4,0.21,中性,1,37.99,0.12,涨,False,2026
2026-06-21,2026-06-21 16:00,64224.0,64224.0,64012.4,0.33,中性,1,38.14,-0.12,跌,False,2026
